underlyerInstrumentId,baseContractDelta,baseContractGamma,baseContractPrice,baseContractRhoR,baseContractTheta,delta,gamma,price,q,quantity,r,rhoQ,rhoR,theta,underlyerForward,underlyerPrice,vega,vol,message,pricing_environment,qs,vols,underlyerPrices,deltas,gammas,vegas
AU9999.SGE,0.0,0.0,0.0,0.0,0.0,89961.33925753193,1265.1212,3821246.8462,-0.0,220963.82182347454,0.05929824478402798,0.0,19608047.6679,-4309523.6077,289.06307303733,273.3237,22774595.585137233,0.2552,,交易-收盘-自然日,0.0,0.0,0.0,0.0,0.0,0.0
000905.SH,0.0,0.0,0.0,0.0,0.0,2345.2482976424412,0.3772,4674269.8426,-0.0,3447.3023822747778,0.06649855476724688,0.0,11168089.8969,-1246859.3194,4804.533675699412,4147.9023,7598528.957340443,0.5298,,交易-收盘-自然日,0.0,0.0,0.0,0.0,0.0,0.0
000905.SH,0.0,0.0,0.0,0.0,0.0,-1354.1456790445848,0.4107,6387569.5696,-0.0,5533.226900828293,0.06861610324097328,0.0,-43795626.907,-184887.4708,5327.776691332015,4147.9023,13772961.988689374,0.5343,,交易-收盘-自然日,0.0,0.0,0.0,0.0,0.0,0.0
RB2009.SHF,0.0,0.0,0.0,0.0,0.0,8133.9426949760045,4.6473,6561214.7646,0.06654476410588696,12146.205336822492,0.06654476410588696,0.0,-6353375.5495,-633256.1961,3467.872,3467.872,19486606.5396421,0.1883,,交易-收盘-自然日,0.0,0.0,0.0,0.0,0.0,0.0
000905.SH,0.0,0.0,0.0,0.0,0.0,-715.4602589089207,-0.4362,-640650.9533,-0.0,-1590.1747047594552,0.053080558392917865,0.0,-1183427.1664,1016282.6705,4261.398840102516,4147.9023,-1861727.1519426587,0.4877,,交易-收盘-自然日,0.0,0.0,0.0,0.0,0.0,0.0
RB2009.SHF,0.0,0.0,0.0,0.0,0.0,-183922.8224603401,-109.7223,-151639708.2762,0.06833760450865992,-281388.06950849807,0.06833760450865992,0.0,195712342.987,8871369.8747,3467.872,3467.872,-533468981.037042,0.1619,,交易-收盘-自然日,0.0,0.0,0.0,0.0,0.0,0.0
AU9999.SGE,0.0,0.0,0.0,0.0,0.0,2254.1369485614846,39.781,83093.6097,-0.0,7418.566097317965,0.049710868881069036,0.0,104595.1534,-457549.7351,276.0029941067223,273.3237,314099.4633349712,0.5386,,交易-收盘-自然日,0.0,0.0,0.0,0.0,0.0,0.0
000905.SH,0.0,0.0,0.0,0.0,0.0,3248.387697888467,0.7358,5478452.461,-0.0,5293.0841894991045,0.06443357928416192,0.0,12762747.554,-2261372.132,4597.229016125199,4147.9023,10613554.448106078,0.5252,,交易-收盘-自然日,0.0,0.0,0.0,0.0,0.0,0.0
000905.SH,0.0,0.0,0.0,0.0,0.0,2158.846304463262,-0.6616,-9543919.7109,-0.0,-7718.03537537181,0.0681010395639411,0.0,58264265.1387,358309.4516,5140.229297716382,4147.9023,-19115967.351340096,0.5332,,交易-收盘-自然日,0.0,0.0,0.0,0.0,0.0,0.0
600030.SH,0.0,0.0,0.0,0.0,0.0,1870996.666987567,1254849.4687,2166878.4709,-0.0,27935972.540382188,0.05609390275276564,0.0,15238508.3128,-8095880.9435,12.49956542182175,11.983,37680948.36908096,0.2779,,交易-收盘-自然日,0.0,0.0,0.0,0.0,0.0,0.0
